Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
837,0.47588,0.027158,0.016252,0.014700,0.027176,0.016676,0.013850,0.027240,0.016603,0.014989,0.027263,0.016642,0.014567,0.027135,0.016553,0.014759
838,0.47538,0.027170,0.016596,0.014816,0.027086,0.016571,0.013878,0.027508,0.016676,0.015062,0.027143,0.016946,0.014664,0.027135,0.016634,0.014685
839,0.47488,0.027135,0.016520,0.014754,0.027621,0.016663,0.013857,0.027292,0.016613,0.014947,0.027235,0.016648,0.014756,0.027110,0.016899,0.014678
840,0.47438,0.027510,0.016567,0.014826,0.027086,0.016579,0.014534,0.027164,0.016624,0.015083,0.027562,0.016689,0.014828,0.027489,0.016629,0.014756
841,0.47389,0.027149,0.016517,0.014756,0.027188,0.017052,0.014730,0.027194,0.016584,0.015053,0.027283,0.016692,0.014736,0.027110,0.016609,0.014692
842,0.47339,0.027114,0.016599,0.015005,0.027093,0.016534,0.014707,0.027506,0.016444,0.014754,0.027138,0.016682,0.014880,0.027136,0.016666,0.014867
843,0.47290,0.027124,0.016544,0.014686,0.027189,0.016505,0.014731,0.027163,0.016622,0.014743,0.027620,0.016688,0.014776,0.027135,0.016643,0.013949
844,0.47240,0.027595,0.016901,0.014850,0.027093,0.016599,0.014686,0.027151,0.016614,0.014820,0.027155,0.016762,0.015091,0.027161,0.016623,0.014502
845,0.47191,0.027158,0.016562,0.014732,0.027189,0.016504,0.014722,0.027205,0.016615,0.014758,0.027285,0.016680,0.014689,0.027571,0.016828,0.014731
846,0.47142,0.027100,0.016619,0.014872,0.027567,0.016615,0.014853,0.027631,0.016671,0.015160,0.027136,0.016642,0.014850,0.027120,0.016647,0.014701
847,0.47093,0.027482,0.016547,0.014747,0.027202,0.016642,0.014621,0.027281,0.016576,0.015174,0.027619,0.016682,0.014748,0.027121,0.016646,0.014758
848,0.47043,0.027157,0.016584,0.014805,0.027093,0.016577,0.014704,0.027117,0.016621,0.015270,0.027123,0.016612,0.014840,0.027079,0.016638,0.014703
849,0.46994,0.027155,0.016539,0.015050,0.027183,0.016498,0.014703,0.027680,0.016391,0.014992,0.027293,0.016714,0.014771,0.027094,0.016657,0.014719
850,0.46945,0.027137,0.016270,0.014675,0.027133,0.016600,0.014719,0.027278,0.016652,0.015048,0.027070,0.016841,0.014853,0.027081,0.016633,0.014877
851,0.46896,0.027478,0.016557,0.014742,0.027629,0.016514,0.014775,0.027307,0.016558,0.015029,0.027633,0.016588,0.014914,0.027092,0.016904,0.014016
852,0.46848,0.027113,0.016607,0.014825,0.027140,0.016621,0.014671,0.027115,0.016652,0.014999,0.027106,0.016878,0.014755,0.027104,0.016561,0.013838
853,0.46799,0.027083,0.016516,0.014729,0.027230,0.016505,0.014915,0.027667,0.016602,0.014682,0.027292,0.016539,0.014768,0.027121,0.016665,0.013887
854,0.46750,0.027141,0.016636,0.014840,0.027114,0.016469,0.013959,0.027101,0.016625,0.015247,0.027474,0.016916,0.014883,0.027606,0.016536,0.013857
855,0.46701,0.027140,0.016557,0.014730,0.027201,0.016512,0.013859,0.027313,0.016584,0.014703,0.027274,0.016525,0.014738,0.027113,0.016701,0.014546
856,0.46653,0.027113,0.016554,0.015127,0.027561,0.016603,0.013876,0.027183,0.016419,0.014993,0.027132,0.017035,0.014849,0.027143,0.016638,0.014688
857,0.46604,0.027578,0.016404,0.014632,0.027173,0.016515,0.013844,0.027668,0.016603,0.014820,0.027215,0.016434,0.014792,0.027498,0.016865,0.014761
858,0.46556,0.027152,0.016568,0.014839,0.027163,0.016597,0.013849,0.027278,0.016624,0.014912,0.027092,0.016640,0.015055,0.027132,0.016603,0.014716
859,0.46507,0.027128,0.016530,0.014716,0.027183,0.016841,0.014556,0.027303,0.016605,0.014802,0.027686,0.016651,0.014691,0.027094,0.016616,0.014726
860,0.46459,0.027486,0.016609,0.014870,0.027112,0.016486,0.014745,0.027566,0.020190,0.014984,0.027097,0.016683,0.014891,0.027161,0.016665,0.014693
861,0.46411,0.027125,0.016544,0.014733,0.027626,0.016531,0.014698,0.027278,0.016119,0.015324,0.027208,0.016645,0.014766,0.027462,0.016637,0.014920
862,0.46362,0.027124,0.016580,0.014859,0.027099,0.016613,0.014707,0.027141,0.017075,0.014897,0.027122,0.017044,0.014888,0.027136,0.016528,0.014573
863,0.46314,0.027120,0.016594,0.014826,0.027233,0.016468,0.014702,0.027296,0.016429,0.015120,0.027200,0.016514,0.014762,0.027088,0.016967,0.014730
864,0.46266,0.027478,0.016348,0.014667,0.027096,0.016572,0.014731,0.027522,0.016667,0.014936,0.027527,0.016655,0.014846,0.027102,0.016420,0.014743
865,0.46218,0.027131,0.016533,0.014760,0.027224,0.016509,0.014851,0.027295,0.016610,0.015140,0.027278,0.016685,0.014952,0.027464,0.016679,0.014759
866,0.46170,0.027132,0.016577,0.014867,0.027578,0.017126,0.014607,0.027122,0.016637,0.014938,0.027102,0.016634,0.014831,0.027130,0.016483,0.014693
867,0.46122,0.027167,0.016583,0.014729,0.027221,0.016450,0.014712,0.027294,0.016576,0.015126,0.027276,0.016644,0.014756,0.027133,0.016730,0.014723
868,0.46074,0.027147,0.016626,0.014814,0.027109,0.016587,0.014724,0.027601,0.016825,0.015167,0.027171,0.016889,0.014880,0.027472,0.016500,0.014872
869,0.46027,0.027108,0.016505,0.014747,0.027186,0.016510,0.014726,0.027319,0.016664,0.015110,0.027297,0.016724,0.014749,0.027098,0.016893,0.014629
870,0.45979,0.027596,0.016577,0.015098,0.027082,0.016579,0.014735,0.027140,0.016633,0.015034,0.027139,0.016640,0.014818,0.027097,0.016398,0.014714
871,0.45931,0.027130,0.016921,0.014712,0.027192,0.016487,0.014720,0.027493,0.016625,0.015112,0.027242,0.016694,0.014773,0.027124,0.016707,0.014746
872,0.45884,0.027129,0.016571,0.015282,0.027519,0.016930,0.014877,0.027382,0.016651,0.015055,0.027096,0.016634,0.015154,0.027562,0.016488,0.014699
873,0.45836,0.027133,0.016583,0.014666,0.027192,0.016491,0.013950,0.027316,0.016574,0.015121,0.027257,0.016576,0.014732,0.027114,0.016673,0.014756
874,0.45789,0.027596,0.016537,0.015241,0.027112,0.016625,0.013871,0.027146,0.016607,0.015465,0.027125,0.016661,0.014865,0.027120,0.016181,0.014692
875,0.45741,0.027158,0.016562,0.014681,0.027073,0.016517,0.013890,0.027675,0.016335,0.014925,0.027775,0.016921,0.014767,0.027086,0.016540,0.014886
876,0.45694,0.027144,0.016574,0.015230,0.028050,0.016606,0.013859,0.027095,0.016630,0.015120,0.027128,0.016649,0.014831,0.027136,0.016814,0.014594
877,0.45647,0.027508,0.016917,0.014657,0.027676,0.016517,0.014541,0.027166,0.016580,0.015121,0.027289,0.016568,0.014902,0.027142,0.016254,0.014742
878,0.45600,0.027086,0.016556,0.014840,0.027113,0.016662,0.014714,0.027151,0.016608,0.015049,0.027496,0.016736,0.015174,0.027588,0.016329,0.014662
879,0.45552,0.027120,0.016547,0.014675,0.027114,0.016531,0.014710,0.027636,0.016622,0.015090,0.027301,0.016573,0.014581,0.027119,0.016337,0.014733
880,0.45505,0.027103,0.016591,0.014859,0.027489,0.016643,0.014718,0.027129,0.016649,0.015045,0.027089,0.016669,0.014871,0.027161,0.016311,0.014716
881,0.45458,0.027492,0.016575,0.014735,0.027198,0.016479,0.014681,0.027184,0.016568,0.015302,0.027308,0.016769,0.014768,0.027487,0.016340,0.014737
882,0.45411,0.027183,0.016574,0.014867,0.027107,0.016695,0.014748,0.027154,0.016445,0.014874,0.027498,0.016719,0.014852,0.027095,0.016617,0.014877
883,0.45365,0.027093,0.016227,0.014698,0.027210,0.016608,0.014844,0.027632,0.016614,0.015147,0.027344,0.016579,0.014741,0.027096,0.016337,0.014011
884,0.45318,0.027087,0.016584,0.015100,0.027473,0.016777,0.014601,0.027161,0.016634,0.014923,0.027083,0.016721,0.014842,0.027113,0.016311,0.013828
885,0.45271,0.027510,0.016535,0.014659,0.027212,0.016611,0.014715,0.027244,0.016568,0.015155,0.027304,0.016560,0.015070,0.027467,0.016439,0.013903
886,0.45224,0.027116,0.016593,0.014867,0.027142,0.016592,0.014706,0.027475,0.016540,0.014945,0.027486,0.016705,0.015108,0.027103,0.016317,0.013857
887,0.45178,0.027110,0.016555,0.014755,0.027151,0.016624,0.014708,0.027279,0.016604,0.015145,0.027312,0.016751,0.014719,0.027122,0.016344,0.014554
888,0.45131,0.027470,0.016569,0.014858,0.027467,0.016557,0.014703,0.027129,0.016635,0.015194,0.027120,0.016729,0.015069,0.027117,0.016534,0.014724
889,0.45085,0.027130,0.016548,0.014727,0.027223,0.016494,0.014711,0.027308,0.016381,0.015125,0.027299,0.016543,0.014675,0.027113,0.016764,0.014753
890,0.45038,0.027085,0.016856,0.014862,0.027106,0.016780,0.014878,0.027655,0.016643,0.014956,0.027554,0.016767,0.014856,0.027126,0.016284,0.014697
891,0.44992,0.027134,0.016562,0.014783,0.027203,0.016516,0.013946,0.027344,0.016527,0.015173,0.027324,0.016557,0.014776,0.027564,0.016712,0.014750
892,0.44946,0.027472,0.016587,0.014731,0.027115,0.016619,0.013865,0.027253,0.016639,0.014919,0.027171,0.016669,0.015046,0.027123,0.016640,0.014709
893,0.44899,0.027086,0.016561,0.014742,0.027252,0.016533,0.013887,0.027300,0.016583,0.014925,0.027706,0.016811,0.014713,0.027103,0.016596,0.014878
894,0.44853,0.027105,0.016556,0.014822,0.027622,0.016604,0.013887,0.027607,0.016674,0.014938,0.027107,0.016697,0.014851,0.027111,0.016431,0.014619
895,0.44807,0.027081,0.016553,0.014752,0.027213,0.016531,0.013860,0.027235,0.016536,0.014468,0.027306,0.016591,0.014768,0.027104,0.016342,0.014725
896,0.44761,0.027513,0.016353,0.014861,0.027134,0.016824,0.013891,0.027214,0.016415,0.014818,0.027087,0.016555,0.014855,0.027132,0.016316,0.014718
897,0.44715,0.027142,0.016509,0.014721,0.027142,0.016502,0.014507,0.027575,0.016533,0.014727,0.027636,0.016633,0.014745,0.027101,0.016363,0.014739
898,0.44669,0.027087,0.016575,0.015054,0.027571,0.016599,0.014736,0.027161,0.016650,0.014847,0.027234,0.016727,0.014832,0.027127,0.016331,0.014699
899,0.44623,0.027124,0.016601,0.014678,0.027174,0.016517,0.014718,0.027230,0.016606,0.014751,0.027313,0.016715,0.014992,0.027585,0.016361,0.014756
900,0.44577,0.027578,0.016592,0.014859,0.027105,0.016582,0.014718,0.027151,0.016652,0.014830,0.027265,0.016540,0.014854,0.027187,0.016562,0.014841
901,0.44532,0.027144,0.016560,0.014719,0.027197,0.016483,0.014751,0.027690,0.016564,0.014751,0.027675,0.016636,0.014760,0.027090,0.016282,0.014622
902,0.44486,0.027112,0.016576,0.014865,0.027122,0.016811,0.014697,0.027234,0.016618,0.015076,0.027122,0.016701,0.014871,0.027115,0.016350,0.014701
903,0.44440,0.027477,0.016342,0.014721,0.027637,0.016490,0.014867,0.027301,0.016294,0.014703,0.027291,0.016744,0.014752,0.027115,0.016322,0.014726
904,0.44395,0.027108,0.016578,0.014833,0.027094,0.016613,0.013949,0.027216,0.016647,0.014856,0.027483,0.016679,0.014814,0.027144,0.016350,0.014697
905,0.44349,0.027153,0.016561,0.014768,0.027174,0.016505,0.013857,0.027696,0.016605,0.014729,0.027341,0.017043,0.014770,0.027087,0.016335,0.014753
906,0.44304,0.027145,0.016571,0.014732,0.027124,0.016595,0.013879,0.027175,0.016583,0.014869,0.027139,0.016599,0.015097,0.027141,0.016438,0.014683
907,0.44259,0.027508,0.016570,0.014756,0.027187,0.016529,0.013857,0.027349,0.016608,0.014755,0.027288,0.016690,0.014688,0.027606,0.016309,0.014906
908,0.44213,0.027104,0.016592,0.014849,0.027582,0.016852,0.015801,0.027141,0.016630,0.014858,0.027475,0.016706,0.014874,0.027165,0.016346,0.014584
909,0.44168,0.027079,0.016537,0.014715,0.027122,0.016392,0.014244,0.027785,0.016560,0.014982,0.027333,0.016755,0.014733,0.027150,0.016358,0.014748
910,0.44123,0.027090,0.016966,0.014902,0.027108,0.016591,0.013911,0.027118,0.016653,0.014811,0.027115,0.016648,0.014847,0.027132,0.016316,0.014720
911,0.44078,0.027459,0.016527,0.014749,0.027191,0.016735,0.014517,0.027315,0.016319,0.014756,0.027312,0.016766,0.014758,0.027104,0.016346,0.014740
912,0.44033,0.027115,0.016568,0.015071,0.027097,0.016600,0.014739,0.027518,0.016647,0.014860,0.027471,0.017003,0.014871,0.027139,0.016354,0.014740
913,0.43988,0.027124,0.016543,0.014690,0.027228,0.016706,0.014745,0.027225,0.016541,0.014743,0.027329,0.016545,0.014629,0.027580,0.016593,0.014694
914,0.43943,0.027130,0.016572,0.014853,0.027551,0.016950,0.014708,0.027170,0.016670,0.014869,0.027159,0.016678,0.014644,0.027129,0.016331,0.014865
915,0.43898,0.027572,0.016612,0.014833,0.027187,0.016639,0.014705,0.027300,0.016563,0.014754,0.027562,0.016583,0.014760,0.027147,0.016317,0.014632
916,0.43853,0.027126,0.016860,0.014863,0.027074,0.016591,0.014709,0.027497,0.016650,0.015117,0.027377,0.016697,0.014876,0.027475,0.016292,0.014711
917,0.43808,0.027150,0.016553,0.014741,0.027163,0.016602,0.014903,0.027309,0.016430,0.014703,0.027310,0.016715,0.014781,0.027103,0.016363,0.014748
918,0.43763,0.027452,0.016583,0.014879,0.027117,0.016586,0.014604,0.027092,0.016628,0.014830,0.027147,0.018302,0.014857,0.027105,0.016292,0.014692
919,0.43719,0.027126,0.016580,0.014774,0.027164,0.016508,0.014704,0.027310,0.016550,0.014759,0.027668,0.016429,0.014737,0.027142,0.016554,0.014749
920,0.43674,0.027109,0.016595,0.015013,0.027162,0.016791,0.014724,0.027502,0.016658,0.014855,0.027147,0.016648,0.015413,0.027528,0.016300,0.014719
921,0.43630,0.027123,0.016527,0.014842,0.027630,0.016800,0.014710,0.027303,0.016555,0.014755,0.027343,0.016578,0.014612,0.027101,0.016354,0.014891
922,0.43585,0.027500,0.016783,0.015068,0.027116,0.016618,0.014671,0.027134,0.016645,0.015006,0.027225,0.016734,0.015157,0.027119,0.016304,0.013933
923,0.43541,0.027112,0.016559,0.014796,0.027204,0.016672,0.014708,0.027286,0.016556,0.014724,0.027653,0.016551,0.015021,0.027100,0.016343,0.013883
924,0.43497,0.027079,0.016556,0.015087,0.027120,0.016569,0.014865,0.027146,0.016406,0.014872,0.027230,0.017136,0.015090,0.027473,0.016359,0.013843
925,0.43452,0.027153,0.016589,0.014887,0.027242,0.016699,0.013972,0.027333,0.016549,0.014739,0.027349,0.016522,0.015017,0.027114,0.016776,0.013883
926,0.43408,0.027114,0.016550,0.015339,0.027568,0.016578,0.013857,0.027148,0.016602,0.014863,0.027283,0.016710,0.015164,0.027107,0.016361,0.014504
927,0.43364,0.027120,0.016516,0.014857,0.027133,0.016725,0.013860,0.027320,0.016605,0.014746,0.027805,0.016595,0.014982,0.027470,0.016528,0.014743
928,0.43320,0.027598,0.016738,0.015103,0.027131,0.016488,0.013888,0.027142,0.016606,0.014828,0.027122,0.016696,0.014935,0.027120,0.016256,0.014711
929,0.43276,0.027114,0.016545,0.015014,0.027172,0.016678,0.013865,0.027782,0.016608,0.015102,0.027361,0.016650,0.015021,0.027112,0.016335,0.014728
930,0.43232,0.027131,0.016527,0.015057,0.027101,0.016606,0.014550,0.027134,0.016625,0.014660,0.027526,0.017047,0.015101,0.027106,0.016321,0.014700
931,0.43188,0.027435,0.016567,0.015014,0.027634,0.016713,0.014738,0.027373,0.016275,0.014767,0.027300,0.016627,0.015005,0.027451,0.016387,0.014747
932,0.43144,0.027112,0.016584,0.015049,0.027097,0.016599,0.014687,0.027519,0.016604,0.014849,0.027124,0.016713,0.015116,0.027098,0.017142,0.014854
933,0.43100,0.027121,0.016581,0.014660,0.027121,0.017054,0.014721,0.027305,0.016592,0.014753,0.027307,0.016602,0.014988,0.027153,0.016627,0.013988
934,0.43057,0.027094,0.016388,0.015017,0.027102,0.016501,0.014717,0.027132,0.016606,0.014832,0.027467,0.016715,0.015313,0.027094,0.016533,0.014465
935,0.43013,0.027490,0.016588,0.014615,0.027225,0.016697,0.014693,0.027303,0.016603,0.014764,0.027317,0.016604,0.014976,0.027116,0.016729,0.014762
936,0.42969,0.027107,0.016564,0.014853,0.027117,0.016597,0.014873,0.027507,0.016626,0.015091,0.027108,0.017036,0.015087,0.027128,0.016475,0.014706
937,0.42926,0.027083,0.016566,0.014727,0.027666,0.016681,0.014606,0.027349,0.016547,0.014680,0.027299,0.016590,0.015031,0.027097,0.016717,0.014749
938,0.42882,0.027082,0.016551,0.014838,0.027089,0.016595,0.014746,0.027186,0.016391,0.014866,0.027489,0.016704,0.015104,0.027588,0.017093,0.014684
939,0.42839,0.027120,0.016552,0.014736,0.027179,0.016868,0.014728,0.027210,0.016530,0.014762,0.027321,0.016630,0.015007,0.027140,0.016602,0.014762
940,0.42795,0.027158,0.016540,0.015049,0.027077,0.017030,0.014715,0.027571,0.016656,0.014820,0.027183,0.016708,0.015145,0.027146,0.016530,0.014846
941,0.42752,0.027116,0.016271,0.014589,0.027188,0.016631,0.014706,0.027341,0.016596,0.014767,0.027694,0.016644,0.015293,0.027476,0.016678,0.014005
942,0.42709,0.027585,0.016571,0.014857,0.027098,0.016605,0.014720,0.027169,0.016614,0.014853,0.027159,0.016951,0.015130,0.027096,0.016715,0.013839
943,0.42666,0.027118,0.016568,0.014734,0.027220,0.016707,0.014860,0.027647,0.016601,0.014885,0.027290,0.016655,0.015085,0.027114,0.016574,0.013900
944,0.42623,0.027099,0.016534,0.014870,0.027584,0.016579,0.013970,0.027205,0.016635,0.014652,0.027184,0.016686,0.015146,0.027145,0.016960,0.013861
945,0.42579,0.027129,0.016563,0.014745,0.027169,0.016554,0.013849,0.027278,0.016473,0.014756,0.027601,0.016644,0.015051,0.027507,0.016592,0.013901
946,0.42536,0.027126,0.016559,0.014849,0.027110,0.017789,0.013865,0.027240,0.016627,0.014858,0.027129,0.016730,0.015056,0.027106,0.016684,0.014514
947,0.42493,0.027120,0.016566,0.014918,0.027159,0.016299,0.013874,0.027719,0.016574,0.014755,0.027205,0.016623,0.015073,0.027120,0.016581,0.014771
948,0.42451,0.027112,0.016323,0.014660,0.027567,0.016632,0.014540,0.027185,0.016476,0.014850,0.027088,0.016884,0.014686,0.027138,0.016713,0.014693
949,0.42408,0.027607,0.016482,0.014741,0.027203,0.016522,0.014722,0.027320,0.016620,0.014763,0.027296,0.016641,0.014769,0.027070,0.016606,0.014745
950,0.42365,0.027094,0.016584,0.014871,0.027098,0.016837,0.014701,0.027247,0.016651,0.015035,0.027129,0.016723,0.014864,0.027126,0.016884,0.014710
951,0.42322,0.027125,0.016548,0.014719,0.027246,0.016476,0.014741,0.027672,0.016593,0.014666,0.027763,0.016588,0.014774,0.027553,0.016626,0.014740
952,0.42280,0.027126,0.016552,0.014849,0.027092,0.017130,0.014671,0.027205,0.016467,0.014868,0.027066,0.016726,0.014847,0.027124,0.016660,0.014858
953,0.42237,0.027119,0.016583,0.014738,0.027206,0.016500,0.014747,0.027294,0.016545,0.014752,0.027299,0.016585,0.014796,0.027065,0.016627,0.013985
954,0.42194,0.027118,0.016556,0.015145,0.027602,0.016574,0.014865,0.027658,0.016637,0.014851,0.027066,0.016889,0.015149,0.027091,0.016678,0.014505
955,0.42152,0.027587,0.016840,0.014643,0.027188,0.016531,0.013986,0.027346,0.016593,0.014749,0.027725,0.016600,0.014695,0.027071,0.016572,0.014761
956,0.42109,0.027134,0.016532,0.014831,0.027133,0.016617,0.014519,0.027271,0.016615,0.014828,0.027191,0.016661,0.014902,0.027094,0.016849,0.014669
957,0.42067,0.027099,0.016554,0.014774,0.027192,0.016504,0.014709,0.027338,0.016590,0.014856,0.027341,0.016612,0.014811,0.027148,0.016607,0.014753
958,0.42025,0.027473,0.016561,0.014848,0.027553,0.016897,0.014724,0.027510,0.016661,0.014850,0.027471,0.016699,0.014918,0.027122,0.016607,0.014718
959,0.41983,0.027125,0.016545,0.014788,0.027178,0.016526,0.014714,0.027337,0.016398,0.014720,0.027312,0.016544,0.014824,0.027113,0.016598,0.014762
960,0.41940,0.027113,0.016552,0.014870,0.027100,0.016573,0.014723,0.027158,0.016592,0.015031,0.027096,0.016926,0.014871,0.027553,0.016591,0.014861
961,0.41898,0.027101,0.016322,0.014820,0.027176,0.016207,0.014705,0.027406,0.016593,0.014706,0.027277,0.016570,0.014993,0.027117,0.016619,0.014028
962,0.41856,0.027520,0.016567,0.014739,0.027080,0.016400,0.014876,0.027554,0.016610,0.014871,0.027487,0.016759,0.014838,0.027106,0.016856,0.014460
963,0.41814,0.027106,0.016573,0.014732,0.027159,0.016300,0.013959,0.027327,0.016612,0.014770,0.027294,0.016568,0.014778,0.027099,0.016582,0.014772
964,0.41772,0.027086,0.016537,0.014813,0.027144,0.016528,0.013872,0.027148,0.016630,0.015143,0.027120,0.016717,0.014885,0.027177,0.016616,0.014683
965,0.41730,0.027108,0.016574,0.014743,0.027609,0.016307,0.013857,0.027329,0.016569,0.014689,0.027312,0.016607,0.014757,0.027104,0.016607,0.014743
966,0.41688,0.027118,0.016534,0.014882,0.027126,0.016632,0.013878,0.027666,0.016241,0.014999,0.027511,0.016897,0.014862,0.027144,0.016605,0.014745
967,0.41646,0.027113,0.016509,0.014723,0.027152,0.016441,0.014524,0.027370,0.016479,0.015072,0.027286,0.016587,0.014761,0.027110,0.016615,0.014729
968,0.41605,0.027577,0.016955,0.015077,0.027095,0.016548,0.014733,0.027171,0.016549,0.014936,0.027131,0.016693,0.015138,0.027094,0.016868,0.014879
969,0.41563,0.027083,0.016477,0.014679,0.027157,0.016180,0.014728,0.027722,0.016512,0.015121,0.027308,0.016600,0.014729,0.027093,0.016575,0.013981
970,0.41521,0.027113,0.016599,0.015000,0.027114,0.016771,0.014681,0.027147,0.016567,0.014925,0.027538,0.016722,0.014880,0.027561,0.016673,0.013821
971,0.41480,0.027470,0.016507,0.014669,0.027157,0.016536,0.014729,0.027292,0.016517,0.015315,0.027313,0.016588,0.014765,0.027095,0.016574,0.013900
972,0.41438,0.027080,0.016592,0.014877,0.027591,0.016635,0.014706,0.027182,0.016547,0.014924,0.027187,0.016937,0.014840,0.027109,0.016643,0.013831
973,0.41397,0.027136,0.016520,0.014754,0.027166,0.016513,0.014850,0.027658,0.016271,0.015105,0.027642,0.016720,0.014754,0.027083,0.016618,0.014565
974,0.41355,0.027120,0.016334,0.014836,0.027125,0.016252,0.014632,0.027180,0.016523,0.014936,0.027159,0.016707,0.014862,0.027097,0.016864,0.014718
975,0.41314,0.027474,0.016555,0.014745,0.027090,0.016324,0.014707,0.027347,0.016569,0.015121,0.027295,0.016737,0.014590,0.027111,0.016550,0.014739
976,0.41273,0.027109,0.016590,0.014733,0.027122,0.016554,0.014717,0.030565,0.016568,0.014912,0.027152,0.016715,0.014672,0.027127,0.016687,0.014716
977,0.41232,0.027153,0.016590,0.014762,0.027183,0.016269,0.014703,0.027752,0.016544,0.015120,0.027724,0.016762,0.014768,0.027087,0.016614,0.014740
978,0.41190,0.027107,0.016567,0.015183,0.027593,0.016282,0.014697,0.027037,0.016580,0.015132,0.027147,0.016897,0.014855,0.027117,0.016540,0.014694
979,0.41149,0.027499,0.016564,0.014896,0.027139,0.016294,0.014707,0.027036,0.016548,0.015108,0.027309,0.016691,0.014777,0.027580,0.016408,0.014892
980,0.41108,0.027150,0.016566,0.015042,0.027126,0.016293,0.014843,0.027008,0.016302,0.014949,0.027117,0.016705,0.014849,0.027100,0.016906,0.014592
981,0.41067,0.027144,0.016303,0.014655,0.027165,0.016303,0.013973,0.027072,0.016627,0.015119,0.027692,0.016794,0.014752,0.027130,0.016524,0.014810
982,0.41026,0.027479,0.016533,0.015023,0.027091,0.016626,0.013856,0.027059,0.016656,0.014956,0.027176,0.016664,0.015091,0.027485,0.016664,0.014671
983,0.40985,0.027089,0.016552,0.014578,0.027180,0.016178,0.013865,0.027034,0.016576,0.014684,0.027335,0.016775,0.014495,0.027097,0.016618,0.014739
984,0.40945,0.027145,0.016594,0.014880,0.027554,0.016320,0.013877,0.027025,0.016639,0.015221,0.027520,0.016934,0.014870,0.027137,0.016615,0.014740
985,0.40904,0.027118,0.016548,0.014752,0.027162,0.016332,0.013860,0.027009,0.016535,0.014563,0.027314,0.016527,0.014762,0.027114,0.016627,0.014726
986,0.40863,0.027142,0.016587,0.014833,0.027089,0.016316,0.014552,0.027025,0.016629,0.014861,0.027181,0.016716,0.014848,0.027480,0.016931,0.014886
987,0.40822,0.027576,0.016532,0.014722,0.027157,0.016311,0.014721,0.027060,0.016374,0.014755,0.027307,0.016744,0.014775,0.027093,0.016459,0.014639
988,0.40782,0.027106,0.016389,0.014869,0.027138,0.016278,0.014801,0.027074,0.016649,0.014834,0.027537,0.016723,0.014886,0.027110,0.016677,0.014696
989,0.40741,0.027136,0.016525,0.014888,0.027139,0.016126,0.014692,0.027042,0.016542,0.014765,0.027303,0.016692,0.015028,0.027087,0.016590,0.014753
990,0.40701,0.027080,0.016569,0.014719,0.027084,0.016084,0.014715,0.027098,0.016626,0.014834,0.027176,0.016974,0.014781,0.027132,0.016692,0.014680
991,0.40660,0.027098,0.016555,0.014770,0.027638,0.016355,0.014704,0.027067,0.016587,0.015029,0.027317,0.016452,0.014764,0.027097,0.016605,0.014752
992,0.40620,0.027101,0.016595,0.014839,0.027133,0.016700,0.014862,0.027076,0.016651,0.014790,0.027574,0.016672,0.014870,0.027568,0.016829,0.014703
993,0.40580,0.027110,0.016644,0.014747,0.027181,0.016543,0.014602,0.027111,0.016582,0.014767,0.027313,0.016710,0.014733,0.027083,0.016629,0.014891
994,0.40539,0.027557,0.016583,0.014837,0.027097,0.016587,0.014711,0.027046,0.016430,0.014826,0.027087,0.016702,0.014829,0.027131,0.016694,0.014589
995,0.40499,0.027138,0.016876,0.014742,0.027188,0.016747,0.014730,0.027081,0.016617,0.014761,0.027479,0.016727,0.014776,0.027477,0.016617,0.014754
996,0.40459,0.027124,0.016542,0.015130,0.027548,0.017134,0.014704,0.027054,0.016643,0.014865,0.027390,0.017006,0.015103,0.027129,0.016692,0.014696
997,0.40419,0.027475,0.016537,0.014694,0.027166,0.016423,0.014695,0.027164,0.016584,0.014753,0.027340,0.016490,0.014728,0.027127,0.016602,0.014730
998,0.40379,0.027113,0.016571,0.014938,0.027092,0.016631,0.014715,0.027626,0.016604,0.015083,0.027163,0.016647,0.014843,0.027110,0.016674,0.014715
999,0.40339,0.027082,0.016537,0.014744,0.027160,0.016505,0.014867,0.027179,0.016583,0.014724,0.027665,0.016602,0.014772,0.027444,0.016924,0.014740
